location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
45023	county	Chester	South Carolina	2020-03-23			
45043	county	Georgetown	South Carolina	2020-03-23			
45073	county	Oconee	South Carolina	2020-03-23			
46085	county	Lyman	South Dakota	2020-03-23			
46065	county	Hughes	South Dakota	2020-03-23			
46103	county	Pennington	South Dakota	2020-03-23			
46029	county	Codington	South Dakota	2020-03-23			
48343	county	Morris	Texas	2020-03-23			
49021	county	Iron	Utah	2020-03-23			
51163	county	Rockbridge	Virginia	2020-03-23			
51590	county	Danville	Virginia	2020-03-23			
53001	county	Adams	Washington	2020-03-23			
53017	county	Douglas	Washington	2020-03-23			
55027	county	Dodge	Wisconsin	2020-03-23			
01103	county	Morgan	Alabama	2020-03-24			
01001	county	Autauga	Alabama	2020-03-24			
05029	county	Conway	Arkansas	2020-03-24			
05037	county	Cross	Arkansas	2020-03-24			
05109	county	Pike	Arkansas	2020-03-24			
05147	county	Woodruff	Arkansas	2020-03-24			
05137	county	Stone	Arkansas	2020-03-24			
05075	county	Lawrence	Arkansas	2020-03-24			
05139	county	Union	Arkansas	2020-03-24			
05033	county	Crawford	Arkansas	2020-03-24			
05027	county	Columbia	Arkansas	2020-03-24			
05059	county	Hot Spring	Arkansas	2020-03-24			
05145	county	White	Arkansas	2020-03-24			
06051	county	Mono	California	2020-03-24			
06009	county	Calaveras	California	2020-03-24			
06047	county	Merced	California	2020-03-24			
08029	county	Delta	Colorado	2020-03-24			
08055	county	Huerfano	Colorado	2020-03-24			
08043	county	Fremont	Colorado	2020-03-24			
13235	county	Pulaski	Georgia	2020-03-24			
13253	county	Seminole	Georgia	2020-03-24			
13133	county	Greene	Georgia	2020-03-24			
13007	county	Baker	Georgia	2020-03-24			
13193	county	Macon	Georgia	2020-03-24			
13205	county	Mitchell	Georgia	2020-03-24			
13111	county	Fannin	Georgia	2020-03-24			
13155	county	Irwin	Georgia	2020-03-24			
13159	county	Jasper	Georgia	2020-03-24			
13199	county	Meriwether	Georgia	2020-03-24			
13081	county	Crisp	Georgia	2020-03-24			
13017	county	Ben Hill	Georgia	2020-03-24			
13071	county	Colquitt	Georgia	2020-03-24			
13039	county	Camden	Georgia	2020-03-24			
13029	county	Bryan	Georgia	2020-03-24			
13257	county	Stephens	Georgia	2020-03-24			
16031	county	Cassia	Idaho	2020-03-24			
16005	county	Bannock	Idaho	2020-03-24			
17063	county	Grundy	Illinois	2020-03-24			
18149	county	Starke	Indiana	2020-03-24			
18051	county	Gibson	Indiana	2020-03-24			
18093	county	Lawrence	Indiana	2020-03-24			
18127	county	Porter	Indiana	2020-03-24			
18115	county	Ohio	Indiana	2020-03-24			
18029	county	Dearborn	Indiana	2020-03-24			
18107	county	Montgomery	Indiana	2020-03-24			
18173	county	Warrick	Indiana	2020-03-24			
18031	county	Decatur	Indiana	2020-03-24			
18013	county	Brown	Indiana	2020-03-24			
18071	county	Jackson	Indiana	2020-03-24			
18153	county	Sullivan	Indiana	2020-03-24			
19031	county	Cedar	Iowa	2020-03-24			
19019	county	Buchanan	Iowa	2020-03-24			
19181	county	Warren	Iowa	2020-03-24			
19099	county	Jasper	Iowa	2020-03-24			
20207	county	Woodson	Kansas	2020-03-24			
20149	county	Pottawatomie	Kansas	2020-03-24			
20043	county	Doniphan	Kansas	2020-03-24			
21159	county	Martin	Kentucky	2020-03-24			
21213	county	Simpson	Kentucky	2020-03-24			
21177	county	Muhlenberg	Kentucky	2020-03-24			
21165	county	Menifee	Kentucky	2020-03-24			
21145	county	McCracken	Kentucky	2020-03-24			
22115	county	Vernon	Louisiana	2020-03-24			
23027	county	Waldo	Maine	2020-03-24			
26101	county	Manistee	Michigan	2020-03-24			
26087	county	Lapeer	Michigan	2020-03-24			
26059	county	Hillsdale	Michigan	2020-03-24			
26073	county	Isabella	Michigan	2020-03-24			
26079	county	Kalkaska	Michigan	2020-03-24			
28103	county	Noxubee	Mississippi	2020-03-24			
28101	county	Newton	Mississippi	2020-03-24			
28019	county	Choctaw	Mississippi	2020-03-24			
29155	county	Pemiscot	Missouri	2020-03-24			
29031	county	Cape Girardeau	Missouri	2020-03-24			
29099	county	Jefferson	Missouri	2020-03-24			
29071	county	Franklin	Missouri	2020-03-24			
30043	county	Jefferson	Montana	2020-03-24			
31155	county	Saunders	Nebraska	2020-03-24			
35009	county	Curry	New Mexico	2020-03-24			
35006	county	Cibola	New Mexico	2020-03-24			
36015	county	Chemung	New York	2020-03-24			
36073	county	Orleans	New York	2020-03-24			
37123	county	Montgomery	North Carolina	2020-03-24			
37175	county	Transylvania	North Carolina	2020-03-24			
37151	county	Randolph	North Carolina	2020-03-24			
38025	county	Dunn	North Dakota	2020-03-24			
39071	county	Highland	Ohio	2020-03-24			
39033	county	Crawford	Ohio	2020-03-24			
39045	county	Fairfield	Ohio	2020-03-24			
39021	county	Champaign	Ohio	2020-03-24			
40097	county	Mayes	Oklahoma	2020-03-24			
40145	county	Wagoner	Oklahoma	2020-03-24			
41007	county	Clatsop	Oregon	2020-03-24			
42067	county	Juniata	Pennsylvania	2020-03-24			
42025	county	Carbon	Pennsylvania	2020-03-24			
42033	county	Clearfield	Pennsylvania	2020-03-24			
42005	county	Armstrong	Pennsylvania	2020-03-24			
42015	county	Bradford	Pennsylvania	2020-03-24			
42111	county	Somerset	Pennsylvania	2020-03-24			
45025	county	Chesterfield	South Carolina	2020-03-24			
46011	county	Brookings	South Dakota	2020-03-24			
47071	county	Hardin	Tennessee	2020-03-24			
47025	county	Claiborne	Tennessee	2020-03-24			
47061	county	Grundy	Tennessee	2020-03-24			
47103	county	Lincoln	Tennessee	2020-03-24			
47041	county	DeKalb	Tennessee	2020-03-24			
47133	county	Overton	Tennessee	2020-03-24			
47113	county	Madison	Tennessee	2020-03-24			
48245	county	Jefferson	Texas	2020-03-24			
48355	county	Nueces	Texas	2020-03-24			
48367	county	Parker	Texas	2020-03-24			
48071	county	Chambers	Texas	2020-03-24			
48215	county	Hidalgo	Texas	2020-03-24			
48091	county	Comal	Texas	2020-03-24			
48181	county	Grayson	Texas	2020-03-24			
48469	county	Victoria	Texas	2020-03-24			
48145	county	Falls	Texas	2020-03-24			
50019	county	Orleans	Vermont	2020-03-24			
50005	county	Caledonia	Vermont	2020-03-24			
51083	county	Halifax	Virginia	2020-03-24			
51550	county	Chesapeake	Virginia	2020-03-24			
54033	county	Harrison	West Virginia	2020-03-24			
54003	county	Berkeley	West Virginia	2020-03-24			
54077	county	Preston	West Virginia	2020-03-24			
54107	county	Wood	West Virginia	2020-03-24			
56037	county	Sweetwater	Wyoming	2020-03-24			
01027	county	Clay	Alabama	2020-03-25			
01019	county	Cherokee	Alabama	2020-03-25			
01131	county	Wilcox	Alabama	2020-03-25			
01029	county	Cleburne	Alabama	2020-03-25			
01013	county	Butler	Alabama	2020-03-25			
01095	county	Marshall	Alabama	2020-03-25			
01009	county	Blount	Alabama	2020-03-25			
01021	county	Chilton	Alabama	2020-03-25			
01113	county	Russell	Alabama	2020-03-25			
01079	county	Lawrence	Alabama	2020-03-25			
01033	county	Colbert	Alabama	2020-03-25			
01055	county	Etowah	Alabama	2020-03-25			
01047	county	Dallas	Alabama	2020-03-25			
01109	county	Pike	Alabama	2020-03-25			
01107	county	Pickens	Alabama	2020-03-25			
05043	county	Drew	Arkansas	2020-03-25			
06027	county	Inyo	California	2020-03-25			
06101	county	Sutter	California	2020-03-25			
08089	county	Otero	Colorado	2020-03-25			
12039	county	Gadsden	Florida	2020-03-25			
13091	county	Dodge	Georgia	2020-03-25			
13269	county	Taylor	Georgia	2020-03-25			
13317	county	Wilkes	Georgia	2020-03-25			
13311	county	White	Georgia	2020-03-25			
13087	county	Decatur	Georgia	2020-03-25			
13183	county	Long	Georgia	2020-03-25			
13157	county	Jackson	Georgia	2020-03-25			
13169	county	Jones	Georgia	2020-03-25			
13275	county	Thomas	Georgia	2020-03-25			
13299	county	Ware	Georgia	2020-03-25			
16049	county	Idaho	Idaho	2020-03-25			
16051	county	Jefferson	Idaho	2020-03-25			
16069	county	Nez Perce	Idaho	2020-03-25			
16075	county	Payette	Idaho	2020-03-25			
16043	county	Fremont	Idaho	2020-03-25			
17041	county	Douglas	Illinois	2020-03-25			
17137	county	Morgan	Illinois	2020-03-25			
17123	county	Marshall	Illinois	2020-03-25			
18139	county	Rush	Indiana	2020-03-25			
18033	county	DeKalb	Indiana	2020-03-25			
18073	county	Jasper	Indiana	2020-03-25			
19011	county	Benton	Iowa	2020-03-25			
20133	county	Neosho	Kansas	2020-03-25			
20037	county	Crawford	Kansas	2020-03-25			
20177	county	Shawnee	Kansas	2020-03-25			
21147	county	McCreary	Kentucky	2020-03-25			
21231	county	Wayne	Kentucky	2020-03-25			
21085	county	Grayson	Kentucky	2020-03-25			
21125	county	Laurel	Kentucky	2020-03-25			
22127	county	Winn	Louisiana	2020-03-25			
22049	county	Jackson	Louisiana	2020-03-25			
22053	county	Jefferson Davis	Louisiana	2020-03-25			
22067	county	Morehouse	Louisiana	2020-03-25			
22111	county	Union	Louisiana	2020-03-25			
24029	county	Kent	Maryland	2020-03-25			
25007	county	Dukes	Massachusetts	2020-03-25			
26159	county	Van Buren	Michigan	2020-03-25			
26151	county	Sanilac	Michigan	2020-03-25			
26069	county	Iosco	Michigan	2020-03-25			
26091	county	Lenawee	Michigan	2020-03-25			
26103	county	Marquette	Michigan	2020-03-25			
27049	county	Goodhue	Minnesota	2020-03-25			
27169	county	Winona	Minnesota	2020-03-25			
28013	county	Calhoun	Mississippi	2020-03-25			
28117	county	Prentiss	Mississippi	2020-03-25			
29139	county	Montgomery	Missouri	2020-03-25			
29205	county	Shelby	Missouri	2020-03-25			
29119	county	McDonald	Missouri	2020-03-25			
29053	county	Cooper	Missouri	2020-03-25			
29173	county	Ralls	Missouri	2020-03-25			
29145	county	Newton	Missouri	2020-03-25			
29165	county	Platte	Missouri	2020-03-25			
29175	county	Randolph	Missouri	2020-03-25			
30041	county	Hill	Montana	2020-03-25			
31053	county	Dodge	Nebraska	2020-03-25			
32019	county	Lyon	Nevada	2020-03-25			
35015	county	Eddy	New Mexico	2020-03-25			
35039	county	Rio Arriba	New Mexico	2020-03-25			
36013	county	Chautauqua	New York	2020-03-25			
36033	county	Franklin	New York	2020-03-25			
37015	county	Bertie	North Carolina	2020-03-25			
37091	county	Hertford	North Carolina	2020-03-25			
37061	county	Duplin	North Carolina	2020-03-25			
37027	county	Caldwell	North Carolina	2020-03-25			
37023	county	Burke	North Carolina	2020-03-25			
37107	county	Lenoir	North Carolina	2020-03-25			
37111	county	McDowell	North Carolina	2020-03-25			
37131	county	Northampton	North Carolina	2020-03-25			
37045	county	Cleveland	North Carolina	2020-03-25			
38031	county	Foster	North Dakota	2020-03-25			
38089	county	Stark	North Dakota	2020-03-25			
39107	county	Mercer	Ohio	2020-03-25			
39129	county	Pickaway	Ohio	2020-03-25			
39087	county	Lawrence	Ohio	2020-03-25			
39147	county	Seneca	Ohio	2020-03-25			
39047	county	Fayette	Ohio	2020-03-25			
39169	county	Wayne	Ohio	2020-03-25			
40001	county	Adair	Oklahoma	2020-03-25			
40041	county	Delaware	Oklahoma	2020-03-25			
40019	county	Carter	Oklahoma	2020-03-25			
40137	county	Stephens	Oklahoma	2020-03-25			
40013	county	Bryan	Oklahoma	2020-03-25			
40125	county	Pottawatomie	Oklahoma	2020-03-25			
40037	county	Creek	Oklahoma	2020-03-25			
40113	county	Osage	Oklahoma	2020-03-25			
41041	county	Lincoln	Oregon	2020-03-25			
42059	county	Greene	Pennsylvania	2020-03-25			
42073	county	Lawrence	Pennsylvania	2020-03-25			
42123	county	Warren	Pennsylvania	2020-03-25			
42081	county	Lycoming	Pennsylvania	2020-03-25			
44007	county	Providence	Rhode Island	2020-03-25			
44009	county	Washington	Rhode Island	2020-03-25			
44005	county	Newport	Rhode Island	2020-03-25			
44003	county	Kent	Rhode Island	2020-03-25			
44001	county	Bristol	Rhode Island	2020-03-25			
45089	county	Williamsburg	South Carolina	2020-03-25			
45067	county	Marion	South Carolina	2020-03-25			
45087	county	Union	South Carolina	2020-03-25			
46093	county	Meade	South Dakota	2020-03-25			
46083	county	Lincoln	South Dakota	2020-03-25			
47101	county	Lewis	Tennessee	2020-03-25			
47185	county	White	Tennessee	2020-03-25			
47073	county	Hawkins	Tennessee	2020-03-25			
47003	county	Bedford	Tennessee	2020-03-25			
48185	county	Grimes	Texas	2020-03-25			
48331	county	Milam	Texas	2020-03-25			
48149	county	Fayette	Texas	2020-03-25			
48031	county	Blanco	Texas	2020-03-25			
48293	county	Limestone	Texas	2020-03-25			
48165	county	Gaines	Texas	2020-03-25			
48053	county	Burnet	Texas	2020-03-25			
48299	county	Llano	Texas	2020-03-25			
48133	county	Eastland	Texas	2020-03-25			
48445	county	Terry	Texas	2020-03-25			
48361	county	Orange	Texas	2020-03-25			
48199	county	Hardin	Texas	2020-03-25			
48395	county	Robertson	Texas	2020-03-25			
48409	county	San Patricio	Texas	2020-03-25			
48257	county	Kaufman	Texas	2020-03-25			
48231	county	Hunt	Texas	2020-03-25			
48323	county	Maverick	Texas	2020-03-25			
48481	county	Wharton	Texas	2020-03-25			
48291	county	Liberty	Texas	2020-03-25			
48015	county	Austin	Texas	2020-03-25			
48471	county	Walker	Texas	2020-03-25			
48099	county	Coryell	Texas	2020-03-25			
48277	county	Lamar	Texas	2020-03-25			
48189	county	Hale	Texas	2020-03-25			
48451	county	Tom Green	Texas	2020-03-25			
48259	county	Kendall	Texas	2020-03-25			
48013	county	Atascosa	Texas	2020-03-25			
48493	county	Wilson	Texas	2020-03-25			
48187	county	Guadalupe	Texas	2020-03-25			
48143	county	Erath	Texas	2020-03-25			
48223	county	Hopkins	Texas	2020-03-25			
50015	county	Lamoille	Vermont	2020-03-25			
51135	county	Nottoway	Virginia	2020-03-25			
51137	county	Orange	Virginia	2020-03-25			
51171	county	Shenandoah	Virginia	2020-03-25			
51125	county	Nelson	Virginia	2020-03-25			
51161	county	Roanoke	Virginia	2020-03-25			
51115	county	Mathews	Virginia	2020-03-25			
51113	county	Madison	Virginia	2020-03-25			
51630	county	Fredericksburg	Virginia	2020-03-25			
51683	county	Manassas	Virginia	2020-03-25			
51069	county	Frederick	Virginia	2020-03-25			
53047	county	Okanogan	Washington	2020-03-25			
53019	county	Ferry	Washington	2020-03-25			
54081	county	Raleigh	West Virginia	2020-03-25			
54049	county	Marion	West Virginia	2020-03-25			
54045	county	Logan	West Virginia	2020-03-25			
54069	county	Ohio	West Virginia	2020-03-25			
55081	county	Monroe	Wisconsin	2020-03-25			
55057	county	Juneau	Wisconsin	2020-03-25			
55049	county	Iowa	Wisconsin	2020-03-25			
55043	county	Grant	Wisconsin	2020-03-25			
56001	county	Albany	Wyoming	2020-03-25			
01011	county	Bullock	Alabama	2020-03-26			
01023	county	Choctaw	Alabama	2020-03-26			
01041	county	Crenshaw	Alabama	2020-03-26			
01091	county	Marengo	Alabama	2020-03-26			
01037	county	Coosa	Alabama	2020-03-26			
01049	county	DeKalb	Alabama	2020-03-26			
01085	county	Lowndes	Alabama	2020-03-26			
04012	county	La Paz	Arizona	2020-03-26			
04015	county	Mohave	Arizona	2020-03-26			
05017	county	Chicot	Arkansas	2020-03-26			
05121	county	Randolph	Arkansas	2020-03-26			
05061	county	Howard	Arkansas	2020-03-26			
05085	county	Lonoke	Arkansas	2020-03-26			
08063	county	Kit Carson	Colorado	2020-03-26			
08105	county	Rio Grande	Colorado	2020-03-26			
08121	county	Washington	Colorado	2020-03-26			
12133	county	Washington	Florida	2020-03-26			
13037	county	Calhoun	Georgia	2020-03-26			
13119	county	Franklin	Georgia	2020-03-26			
13143	county	Haralson	Georgia	2020-03-26			
13189	county	McDuffie	Georgia	2020-03-26			
13279	county	Toombs	Georgia	2020-03-26			
16037	county	Custer	Idaho	2020-03-26			
17055	county	Franklin	Illinois	2020-03-26			
17179	county	Tazewell	Illinois	2020-03-26			
18117	county	Orange	Indiana	2020-03-26			
18045	county	Fountain	Indiana	2020-03-26			
18129	county	Posey	Indiana	2020-03-26			
18171	county	Warren	Indiana	2020-03-26			
18099	county	Marshall	Indiana	2020-03-26			
19145	county	Page	Iowa	2020-03-26			
19043	county	Clayton	Iowa	2020-03-26			
19133	county	Monona	Iowa	2020-03-26			
19007	county	Appanoose	Iowa	2020-03-26			
19057	county	Des Moines	Iowa	2020-03-26			
19123	county	Mahaska	Iowa	2020-03-26			
20087	county	Jefferson	Kansas	2020-03-26			
20191	county	Sumner	Kansas	2020-03-26			
21167	county	Mercer	Kentucky	2020-03-26			
21225	county	Union	Kentucky	2020-03-26			
21233	county	Webster	Kentucky	2020-03-26			
21015	county	Boone	Kentucky	2020-03-26			
21107	county	Hopkins	Kentucky	2020-03-26			
21161	county	Mason	Kentucky	2020-03-26			
22065	county	Madison	Louisiana	2020-03-26			
22059	county	LaSalle	Louisiana	2020-03-26			
22037	county	East Feliciana	Louisiana	2020-03-26			
22077	county	Pointe Coupee	Louisiana	2020-03-26			
22113	county	Vermilion	Louisiana	2020-03-26			
23007	county	Franklin	Maine	2020-03-26			
26129	county	Ogemaw	Michigan	2020-03-26			
26053	county	Gogebic	Michigan	2020-03-26			
26127	county	Oceana	Michigan	2020-03-26			
26107	county	Mecosta	Michigan	2020-03-26			
26113	county	Missaukee	Michigan	2020-03-26			
26067	county	Ionia	Michigan	2020-03-26			
26155	county	Shiawassee	Michigan	2020-03-26			
27143	county	Sibley	Minnesota	2020-03-26			
27167	county	Wilkin	Minnesota	2020-03-26			
27067	county	Kandiyohi	Minnesota	2020-03-26			
28009	county	Benton	Mississippi	2020-03-26			
28119	county	Quitman	Mississippi	2020-03-26			
28161	county	Yalobusha	Mississippi	2020-03-26			
28075	county	Lauderdale	Mississippi	2020-03-26			
29035	county	Carter	Missouri	2020-03-26			
29207	county	Stoddard	Missouri	2020-03-26			
29015	county	Benton	Missouri	2020-03-26			
29017	county	Bollinger	Missouri	2020-03-26			
30059	county	Meagher	Montana	2020-03-26			
30053	county	Lincoln	Montana	2020-03-26			
30101	county	Toole	Montana	2020-03-26			
31079	county	Hall	Nebraska	2020-03-26			
31099	county	Kearney	Nebraska	2020-03-26			
37013	county	Beaufort	North Carolina	2020-03-26			
38051	county	McIntosh	North Dakota	2020-03-26			
38049	county	McHenry	North Dakota	2020-03-26			
39175	county	Wyandot	Ohio	2020-03-26			
39009	county	Athens	Ohio	2020-03-26			
39081	county	Jefferson	Ohio	2020-03-26			
39119	county	Muskingum	Ohio	2020-03-26			
40035	county	Craig	Oklahoma	2020-03-26			
40135	county	Sequoyah	Oklahoma	2020-03-26			
40031	county	Comanche	Oklahoma	2020-03-26			
40115	county	Ottawa	Oklahoma	2020-03-26			
40081	county	Lincoln	Oklahoma	2020-03-26			
40111	county	Okmulgee	Oklahoma	2020-03-26			
41057	county	Tillamook	Oregon	2020-03-26			
41065	county	Wasco	Oregon	2020-03-26			
42115	county	Susquehanna	Pennsylvania	2020-03-26			
42013	county	Blair	Pennsylvania	2020-03-26			
42063	county	Indiana	Pennsylvania	2020-03-26			
42039	county	Crawford	Pennsylvania	2020-03-26			
47121	county	Meigs	Tennessee	2020-03-26			
47005	county	Benton	Tennessee	2020-03-26			
47171	county	Unicoi	Tennessee	2020-03-26			
47111	county	Macon	Tennessee	2020-03-26			
47015	county	Cannon	Tennessee	2020-03-26			
48239	county	Jackson	Texas	2020-03-26			
48255	county	Karnes	Texas	2020-03-26			
48397	county	Rockwall	Texas	2020-03-26			
48465	county	Val Verde	Texas	2020-03-26			
48005	county	Angelina	Texas	2020-03-26			
48317	county	Martin	Texas	2020-03-26			
48347	county	Nacogdoches	Texas	2020-03-26			
48057	county	Calhoun	Texas	2020-03-26			
49029	county	Morgan	Utah	2020-03-26			
51099	county	King George	Virginia	2020-03-26			
51131	county	Northampton	Virginia	2020-03-26			
51750	county	Radford	Virginia	2020-03-26			
51079	county	Greene	Virginia	2020-03-26			
51143	county	Pittsylvania	Virginia	2020-03-26			
51191	county	Washington	Virginia	2020-03-26			
51680	county	Lynchburg	Virginia	2020-03-26			
51149	county	Prince George	Virginia	2020-03-26			
51007	county	Amelia	Virginia	2020-03-26			
51650	county	Hampton	Virginia	2020-03-26			
51175	county	Southampton	Virginia	2020-03-26			
51735	county	Poquoson	Virginia	2020-03-26			
51187	county	Warren	Virginia	2020-03-26			
51061	county	Fauquier	Virginia	2020-03-26			
54097	county	Upshur	West Virginia	2020-03-26			
54053	county	Mason	West Virginia	2020-03-26			
55019	county	Clark	Wisconsin	2020-03-26			
55125	county	Vilas	Wisconsin	2020-03-26			
55097	county	Portage	Wisconsin	2020-03-26			
56017	county	Hot Springs	Wyoming	2020-03-26			
56019	county	Johnson	Wyoming	2020-03-26			
01133	county	Winston	Alabama	2020-03-27			
01039	county	Covington	Alabama	2020-03-27			
01111	county	Randolph	Alabama	2020-03-27			
01053	county	Escambia	Alabama	2020-03-27			
01063	county	Greene	Alabama	2020-03-27			
05005	county	Baxter	Arkansas	2020-03-27			
06011	county	Colusa	California	2020-03-27			
06031	county	Kings	California	2020-03-27			
08003	county	Alamosa	Colorado	2020-03-27			
08073	county	Lincoln	Colorado	2020-03-27			
08023	county	Costilla	Colorado	2020-03-27			
12121	county	Suwannee	Florida	2020-03-27			
12075	county	Levy	Florida	2020-03-27			
13147	county	Hart	Georgia	2020-03-27			
13053	county	Chattahoochee	Georgia	2020-03-27			
13137	county	Habersham	Georgia	2020-03-27			
13293	county	Upson	Georgia	2020-03-27			
16045	county	Gem	Idaho	2020-03-27			
17075	county	Iroquois	Illinois	2020-03-27			
17073	county	Henry	Illinois	2020-03-27			
17011	county	Bureau	Illinois	2020-03-27			
18049	county	Fulton	Indiana	2020-03-27			
18135	county	Randolph	Indiana	2020-03-27			
18087	county	LaGrange	Indiana	2020-03-27			
18183	county	Whitley	Indiana	2020-03-27			
18023	county	Clinton	Indiana	2020-03-27			
18069	county	Huntington	Indiana	2020-03-27			
18015	county	Carroll	Indiana	2020-03-27			
18065	county	Henry	Indiana	2020-03-27			
18085	county	Kosciusko	Indiana	2020-03-27			
19083	county	Hardin	Iowa	2020-03-27			
19095	county	Iowa	Iowa	2020-03-27			
19137	county	Montgomery	Iowa	2020-03-27			
19197	county	Wright	Iowa	2020-03-27			
19023	county	Butler	Iowa	2020-03-27			
19045	county	Clinton	Iowa	2020-03-27			
19187	county	Webster	Iowa	2020-03-27			
19127	county	Marshall	Iowa	2020-03-27			
19059	county	Dickinson	Iowa	2020-03-27			
20027	county	Clay	Kansas	2020-03-27			
20063	county	Gove	Kansas	2020-03-27			
20031	county	Coffey	Kansas	2020-03-27			
20113	county	McPherson	Kansas	2020-03-27			
20143	county	Ottawa	Kansas	2020-03-27			
20139	county	Osage	Kansas	2020-03-27			
20079	county	Harvey	Kansas	2020-03-27			
21037	county	Campbell	Kentucky	2020-03-27			
21123	county	Larue	Kentucky	2020-03-27			
21239	county	Woodford	Kentucky	2020-03-27			
21029	county	Bullitt	Kentucky	2020-03-27			
22125	county	West Feliciana	Louisiana	2020-03-27			
26039	county	Crawford	Michigan	2020-03-27			
26063	county	Huron	Michigan	2020-03-27			
26057	county	Gratiot	Michigan	2020-03-27			
26027	county	Cass	Michigan	2020-03-27			
27087	county	Mahnomen	Minnesota	2020-03-27			
27043	county	Faribault	Minnesota	2020-03-27			
27081	county	Lincoln	Minnesota	2020-03-27			
27007	county	Beltrami	Minnesota	2020-03-27			
28099	county	Neshoba	Mississippi	2020-03-27			
28063	county	Jefferson	Mississippi	2020-03-27			
28125	county	Sharkey	Mississippi	2020-03-27			
28069	county	Kemper	Mississippi	2020-03-27			
29005	county	Atchison	Missouri	2020-03-27			
29009	county	Barry	Missouri	2020-03-27			
29041	county	Chariton	Missouri	2020-03-27			
29229	county	Wright	Missouri	2020-03-27			
29177	county	Ray	Missouri	2020-03-27			
29021	county	Buchanan	Missouri	2020-03-27			
29113	county	Lincoln	Missouri	2020-03-27			
29159	county	Pettis	Missouri	2020-03-27			
30067	county	Park	Montana	2020-03-27			
30047	county	Lake	Montana	2020-03-27			
35061	county	Valencia	New Mexico	2020-03-27			
35041	county	Roosevelt	New Mexico	2020-03-27			
37079	county	Greene	North Carolina	2020-03-27			
37145	county	Person	North Carolina	2020-03-27			
37171	county	Surry	North Carolina	2020-03-27			
39149	county	Shelby	Ohio	2020-03-27			
39051	county	Fulton	Ohio	2020-03-27			
40023	county	Choctaw	Oklahoma	2020-03-27			
40015	county	Caddo	Oklahoma	2020-03-27			
40077	county	Latimer	Oklahoma	2020-03-27			
40121	county	Pittsburg	Oklahoma	2020-03-27			
40021	county	Cherokee	Oklahoma	2020-03-27			
41049	county	Morrow	Oregon	2020-03-27			
41009	county	Columbia	Oregon	2020-03-27			
42097	county	Northumberland	Pennsylvania	2020-03-27			
46049	county	Faulk	South Dakota	2020-03-27			
46121	county	Todd	South Dakota	2020-03-27			
46003	county	Aurora	South Dakota	2020-03-27			
46127	county	Union	South Dakota	2020-03-27			
46081	county	Lawrence	South Dakota	2020-03-27			
47159	county	Smith	Tennessee	2020-03-27			
48503	county	Young	Texas	2020-03-27			
48419	county	Shelby	Texas	2020-03-27			
48337	county	Montague	Texas	2020-03-27			
48441	county	Taylor	Texas	2020-03-27			
48381	county	Randall	Texas	2020-03-27			
48349	county	Navarro	Texas	2020-03-27			
48221	county	Hood	Texas	2020-03-27			
48073	county	Cherokee	Texas	2020-03-27			
48203	county	Harrison	Texas	2020-03-27			
48489	county	Willacy	Texas	2020-03-27			
48427	county	Starr	Texas	2020-03-27			
48463	county	Uvalde	Texas	2020-03-27			
49047	county	Uintah	Utah	2020-03-27			
51640	county	Galax	Virginia	2020-03-27			
51520	county	Bristol	Virginia	2020-03-27			
51770	county	Roanoke	Virginia	2020-03-27			
53059	county	Skamania	Washington	2020-03-27			
54073	county	Pleasants	West Virginia	2020-03-27			
54025	county	Greenbrier	West Virginia	2020-03-27			
54029	county	Hancock	West Virginia	2020-03-27			
55103	county	Richland	Wisconsin	2020-03-27			
55051	county	Iron	Wisconsin	2020-03-27			
55135	county	Waupaca	Wisconsin	2020-03-27			
55075	county	Marinette	Wisconsin	2020-03-27			
56043	county	Washakie	Wyoming	2020-03-27			
56015	county	Goshen	Wyoming	2020-03-27			
01099	county	Monroe	Alabama	2020-03-28			
04007	county	Gila	Arizona	2020-03-28			
05071	county	Johnson	Arkansas	2020-03-28			
06021	county	Glenn	California	2020-03-28			
08009	county	Baca	Colorado	2020-03-28			
08081	county	Moffat	Colorado	2020-03-28			
12051	county	Hendry	Florida	2020-03-28			
13309	county	Wheeler	Georgia	2020-03-28			
13165	county	Jenkins	Georgia	2020-03-28			
13297	county	Walton	Georgia	2020-03-28			
13231	county	Pike	Georgia	2020-03-28			
13213	county	Murray	Georgia	2020-03-28			
13031	county	Bulloch	Georgia	2020-03-28			
16063	county	Lincoln	Idaho	2020-03-28			
16019	county	Bonneville	Idaho	2020-03-28			
17051	county	Fayette	Illinois	2020-03-28			
17015	county	Carroll	Illinois	2020-03-28			
17115	county	Macon	Illinois	2020-03-28			
18181	county	White	Indiana	2020-03-28			
18155	county	Switzerland	Indiana	2020-03-28			
18025	county	Crawford	Indiana	2020-03-28			
18111	county	Newton	Indiana	2020-03-28			
18165	county	Vermillion	Indiana	2020-03-28			
18169	county	Wabash	Indiana	2020-03-28			
19107	county	Keokuk	Iowa	2020-03-28			
19165	county	Shelby	Iowa	2020-03-28			
19173	county	Taylor	Iowa	2020-03-28			
19015	county	Boone	Iowa	2020-03-28			
20121	county	Miami	Kansas	2020-03-28			
21181	county	Nicholas	Kentucky	2020-03-28			
21229	county	Washington	Kentucky	2020-03-28			
21071	county	Floyd	Kentucky	2020-03-28			
